,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip,MONTH
416,10.0,39,37,34,82,17,340,29.66,29.69,0.0,1
417,10.0,42,39,34,73,23,340,29.71,29.73,0.0,1
418,10.0,44,39,33,65,23,340,29.73,29.75,0.0,1
419,10.0,44,39,33,65,22,360,29.73,29.75,0.0,1
420,10.0,47,41,33,59,17,350,29.73,29.75,0.0,1
421,10.0,49,42,33,55,14,330,29.74,29.76,0.0,1
422,10.0,49,42,33,55,16,330,29.77,29.79,0.0,1
423,10.0,49,42,33,55,11,10,29.8,29.82,0.0,1
424,10.0,46,40,33,61,8,20,29.81,29.83,0.0,1
425,10.0,44,39,32,63,5,10,29.85,29.87,0.0,1
426,10.0,45,39,32,61,6,10,29.87,29.89,0.0,1
427,10.0,42,38,32,68,0,0,29.89,29.91,0.0,1
428,10.0,45,40,33,63,0,0,29.9,29.93,0.0,1
429,10.0,43,39,33,68,8,240,29.93,29.95,0.0,1
430,10.0,45,40,33,63,3,270,29.93,29.95,0.0,1
